Date,Oil_Price,Gold_Price
2004-01-05,33.779998779296875,424.3999938964844
2004-01-06,33.70000076293945,422.7999877929688
2004-01-07,33.619998931884766,421.8999938964844
2004-01-08,33.97999954223633,424.0
2004-01-09,34.310001373291016,426.3999938964844
2004-01-12,34.720001220703125,426.2999877929688
2004-01-13,34.43000030517578,423.7000122070313
2004-01-14,34.5,421.7000122070313
2004-01-15,33.439998626708984,408.3999938964844
2004-01-16,35.06999969482422,406.7000122070313
2004-01-20,36.20000076293945,412.7000122070313
2004-01-21,34.58000183105469,411.1000061035156
2004-01-22,34.93000030517578,410.0
2004-01-23,34.939998626708984,407.8999938964844
2004-01-26,34.470001220703125,406.6000061035156
2004-01-27,34.119998931884766,410.0
2004-01-28,33.619998931884766,414.5
2004-01-29,32.810001373291016,398.5
2004-01-30,33.04999923706055,402.2000122070313
2004-02-02,34.97999954223633,398.7000122070313
2004-02-03,34.099998474121094,399.2000122070313
2004-02-04,33.099998474121094,401.0
2004-02-05,33.08000183105469,398.1000061035156
2004-02-06,32.47999954223633,403.6000061035156
2004-02-09,32.83000183105469,406.7999877929688
2004-02-10,33.869998931884766,406.3999938964844
2004-02-11,34.0,410.2000122070313
2004-02-12,33.97999954223633,413.7000122070313
2004-02-13,34.560001373291016,410.2999877929688
2004-02-17,35.15999984741211,416.0
2004-02-18,35.45000076293945,412.2999877929688
2004-02-19,36.0,409.7999877929688
2004-02-20,35.599998474121094,397.5
2004-02-23,34.349998474121094,399.0
2004-02-24,34.58000183105469,404.5
2004-02-25,35.68000030517578,395.7999877929688
2004-02-26,35.5099983215332,395.7999877929688
2004-02-27,36.15999984741211,396.3999938964844
2004-03-01,36.86000061035156,399.2999877929688
2004-03-02,36.65999984741211,393.5
2004-03-03,35.79999923706055,392.3999938964844
2004-03-04,36.63999938964844,392.8999938964844
2004-03-05,37.2599983215332,401.2999877929688
2004-03-08,36.56999969482422,400.6000061035156
2004-03-09,36.27999877929688,404.2000122070313
2004-03-10,36.09999847412109,400.0
2004-03-11,36.77999877929688,400.7000122070313
2004-03-12,36.18999862670898,395.2999877929688
2004-03-15,37.43999862670898,399.3999938964844
2004-03-16,37.47999954223633,402.3999938964844
2004-03-17,38.18000030517578,406.8999938964844
2004-03-18,37.93000030517578,411.1000061035156
2004-03-19,38.08000183105469,412.5
2004-03-22,37.11000061035156,417.3999938964844
2004-03-23,37.45000076293945,419.7999877929688
2004-03-24,37.0099983215332,417.2000122070313
2004-03-25,35.5099983215332,416.7000122070313
2004-03-26,35.72999954223633,422.1000061035156
2004-03-29,35.45000076293945,417.1000061035156
2004-03-30,36.25,421.7000122070313
2004-03-31,35.7599983215332,427.2999877929688
2004-04-01,34.27000045776367,427.7999877929688
2004-04-02,34.38999938964844,421.6000061035156
2004-04-05,34.380001068115234,415.3999938964844
2004-04-06,34.970001220703125,418.8999938964844
2004-04-07,36.150001525878906,422.7999877929688
2004-04-08,37.13999938964844,419.8999938964844
2004-04-12,37.84000015258789,420.1000061035156
2004-04-13,37.209999084472656,407.0
2004-04-14,36.720001220703125,399.7999877929688
2004-04-15,37.56999969482422,397.7000122070313
2004-04-16,37.7400016784668,401.0
2004-04-19,37.41999816894531,400.6000061035156
2004-04-20,37.59999847412109,397.7000122070313
2004-04-21,35.72999954223633,390.7999877929688
2004-04-22,36.709999084472656,393.2999877929688
2004-04-23,36.459999084472656,395.1000061035156
2004-04-26,36.970001220703125,396.0
2004-04-27,37.52999877929688,398.6000061035156
